cod_dep_inei;desc_dep_inei;cod_prov_inei;desc_prov_inei;cod_ubigeo_inei;desc_ubigeo_inei;cod_dep_reniec;desc_dep_reniec;cod_prov_reniec;desc_prov_reniec;cod_ubigeo_reniec;desc_ubigeo_reniec;cod_dep_sunat;desc_dep_sunat;cod_prov_sunat;desc_prov_sunat;cod_ubigeo_sunat;desc_ubigeo_sunat;poblacion;altitud;latitud;longitud;superficie;region_natural
5;AYACUCHO;503;HUANCA SANCOS;50304;SANTIAGO DE LUCANAMARCA;5;AYACUCHO;508;HUANCA SANCOS;50803;SANTIAGO DE LUCANAMARCA;5;AYACUCHO;503;HUANCA SANCOS;50304;SANTIAGO DE LUCANAMARCA;NA;NA;NA;NA;NA;NA
5;AYACUCHO;504;HUANTA;50401;HUANTA;5;AYACUCHO;503;HUANTA;50301;HUANTA;5;AYACUCHO;504;HUANTA;50401;HUANTA;NA;NA;NA;NA;NA;NA
5;AYACUCHO;504;HUANTA;50402;AYAHUANCO;5;AYACUCHO;503;HUANTA;50302;AYAHUANCO;5;AYACUCHO;504;HUANTA;50402;AYAHUANCO;NA;NA;NA;NA;NA;NA
5;AYACUCHO;504;HUANTA;50403;HUAMANGUILLA;5;AYACUCHO;503;HUANTA;50303;HUAMANGUILLA;5;AYACUCHO;504;HUANTA;50403;HUAMANGUILLA;NA;NA;NA;NA;NA;NA
5;AYACUCHO;504;HUANTA;50404;IGUAIN;5;AYACUCHO;503;HUANTA;50304;IGUAIN;5;AYACUCHO;504;HUANTA;50404;IGUAIN;NA;NA;NA;NA;NA;NA
5;AYACUCHO;504;HUANTA;50405;LURICOCHA;5;AYACUCHO;503;HUANTA;50305;LURICOCHA;5;AYACUCHO;504;HUANTA;50405;LURICOCHA;NA;NA;NA;NA;NA;NA
5;AYACUCHO;504;HUANTA;50406;SANTILLANA;5;AYACUCHO;503;HUANTA;50307;SANTILLANA;5;AYACUCHO;504;HUANTA;50406;SANTILLANA;NA;NA;NA;NA;NA;NA
5;AYACUCHO;504;HUANTA;50407;SIVIA;5;AYACUCHO;503;HUANTA;50308;SIVIA;5;AYACUCHO;504;HUANTA;50407;SIVIA;NA;NA;NA;NA;NA;NA
5;AYACUCHO;504;HUANTA;50408;LLOCHEGUA;5;AYACUCHO;503;HUANTA;50309;LLOCHEGUA;5;AYACUCHO;504;HUANTA;50408;LLOCHEGUA;NA;NA;NA;NA;NA;NA
5;AYACUCHO;504;HUANTA;50409;CANAYRE;NA;NA;  NA;NA;    NA;NA;NA;NA;  NA;NA;    NA;NA;NA;NA;NA;NA;NA;NA
5;AYACUCHO;504;HUANTA;50410;UCHURACCAY;NA;NA;  NA;NA;    NA;NA;NA;NA;  NA;NA;    NA;NA;NA;NA;NA;NA;NA;NA
5;AYACUCHO;504;HUANTA;50411;PUCACOLPA;NA;NA;  NA;NA;    NA;NA;NA;NA;  NA;NA;    NA;NA;NA;NA;NA;NA;NA;NA
5;AYACUCHO;504;HUANTA;50412;CHACA;NA;NA;  NA;NA;    NA;NA;NA;NA;  NA;NA;    NA;NA;NA;NA;NA;NA;NA;NA
5;AYACUCHO;505;LA MAR;50501;SAN MIGUEL;5;AYACUCHO;504;LA MAR;50401;SAN MIGUEL;5;AYACUCHO;505;LA MAR;50501;SAN MIGUEL;NA;NA;NA;NA;NA;NA
5;AYACUCHO;505;LA MAR;50502;ANCO;5;AYACUCHO;504;LA MAR;50402;ANCO;5;AYACUCHO;505;LA MAR;50502;ANCO;NA;NA;NA;NA;NA;NA
5;AYACUCHO;505;LA MAR;50503;AYNA;5;AYACUCHO;504;LA MAR;50403;AYNA;5;AYACUCHO;505;LA MAR;50503;AYNA;NA;NA;NA;NA;NA;NA
5;AYACUCHO;505;LA MAR;50504;CHILCAS;5;AYACUCHO;504;LA MAR;50404;CHILCAS;5;AYACUCHO;505;LA MAR;50504;CHILCAS;NA;NA;NA;NA;NA;NA
5;AYACUCHO;505;LA MAR;50505;CHUNGUI;5;AYACUCHO;504;LA MAR;50405;CHUNGUI;5;AYACUCHO;505;LA MAR;50505;CHUNGUI;NA;NA;NA;NA;NA;NA
5;AYACUCHO;505;LA MAR;50506;LUIS CARRANZA;5;AYACUCHO;504;LA MAR;50407;LUIS CARRANZA;5;AYACUCHO;505;LA MAR;50506;LUIS CARRANZA;NA;NA;NA;NA;NA;NA
5;AYACUCHO;505;LA MAR;50507;SANTA ROSA;5;AYACUCHO;504;LA MAR;50408;SANTA ROSA;5;AYACUCHO;505;LA MAR;50507;SANTA ROSA;NA;NA;NA;NA;NA;NA
5;AYACUCHO;505;LA MAR;50508;TAMBO;5;AYACUCHO;504;LA MAR;50406;TAMBO;5;AYACUCHO;505;LA MAR;50508;TAMBO;NA;NA;NA;NA;NA;NA
5;AYACUCHO;505;LA MAR;50509;SAMUGARI;5;AYACUCHO;504;LA MAR;50409;SAMUGARI;NA;NA;  NA;NA;    NA;NA;NA;NA;NA;NA;NA;NA
5;AYACUCHO;505;LA MAR;50510;ANCHIHUAY;NA;NA;  NA;NA;    NA;NA;NA;NA;  NA;NA;    NA;NA;NA;NA;NA;NA;NA;NA
5;AYACUCHO;505;LA MAR;50511;ORONCCOY;NA;NA;  NA;NA;    NA;NA;NA;NA;  NA;NA;    NA;NA;NA;NA;NA;NA;NA;NA
5;AYACUCHO;506;LUCANAS;50601;PUQUIO;5;AYACUCHO;505;LUCANAS;50501;PUQUIO;5;AYACUCHO;506;LUCANAS;50601;PUQUIO;NA;NA;NA;NA;NA;NA
5;AYACUCHO;506;LUCANAS;50602;AUCARA;5;AYACUCHO;505;LUCANAS;50502;AUCARA;5;AYACUCHO;506;LUCANAS;50602;AUCARA;NA;NA;NA;NA;NA;NA
5;AYACUCHO;506;LUCANAS;50603;CABANA;5;AYACUCHO;505;LUCANAS;50503;CABANA;5;AYACUCHO;506;LUCANAS;50603;CABANA;NA;NA;NA;NA;NA;NA
5;AYACUCHO;506;LUCANAS;50604;CARMEN SALCEDO;5;AYACUCHO;505;LUCANAS;50504;CARMEN SALCEDO;5;AYACUCHO;506;LUCANAS;50604;CARMEN SALCEDO;NA;NA;NA;NA;NA;NA
5;AYACUCHO;506;LUCANAS;50605;CHAVIÑA;5;AYACUCHO;505;LUCANAS;50506;CHAVIÑA;5;AYACUCHO;506;LUCANAS;50605;CHAVIÑA;NA;NA;NA;NA;NA;NA
5;AYACUCHO;506;LUCANAS;50606;CHIPAO;5;AYACUCHO;505;LUCANAS;50508;CHIPAO;5;AYACUCHO;506;LUCANAS;50606;CHIPAO;NA;NA;NA;NA;NA;NA
5;AYACUCHO;506;LUCANAS;50607;HUAC-HUAS;5;AYACUCHO;505;LUCANAS;50510;HUAC-HUAS;5;AYACUCHO;506;LUCANAS;50607;HUAC-HUAS;NA;NA;NA;NA;NA;NA
5;AYACUCHO;506;LUCANAS;50608;LARAMATE;5;AYACUCHO;505;LUCANAS;50511;LARAMATE;5;AYACUCHO;506;LUCANAS;50608;LARAMATE;NA;NA;NA;NA;NA;NA
5;AYACUCHO;506;LUCANAS;50609;LEONCIO PRADO;5;AYACUCHO;505;LUCANAS;50512;LEONCIO PRADO;5;AYACUCHO;506;LUCANAS;50609;LEONCIO PRADO;NA;NA;NA;NA;NA;NA
5;AYACUCHO;506;LUCANAS;50610;LLAUTA;5;AYACUCHO;505;LUCANAS;50514;LLAUTA;5;AYACUCHO;506;LUCANAS;50610;LLAUTA;NA;NA;NA;NA;NA;NA
5;AYACUCHO;506;LUCANAS;50611;LUCANAS;5;AYACUCHO;505;LUCANAS;50513;LUCANAS;5;AYACUCHO;506;LUCANAS;50611;LUCANAS;NA;NA;NA;NA;NA;NA
5;AYACUCHO;506;LUCANAS;50612;OCAÑA;5;AYACUCHO;505;LUCANAS;50516;OCAÑA;5;AYACUCHO;506;LUCANAS;50612;OCAÑA;NA;NA;NA;NA;NA;NA
5;AYACUCHO;506;LUCANAS;50613;OTOCA;5;AYACUCHO;505;LUCANAS;50517;OTOCA;5;AYACUCHO;506;LUCANAS;50613;OTOCA;NA;NA;NA;NA;NA;NA
5;AYACUCHO;506;LUCANAS;50614;SAISA;5;AYACUCHO;505;LUCANAS;50529;SAISA;5;AYACUCHO;506;LUCANAS;50614;SAISA;NA;NA;NA;NA;NA;NA
5;AYACUCHO;506;LUCANAS;50615;SAN CRISTOBAL;5;AYACUCHO;505;LUCANAS;50532;SAN CRISTOBAL;5;AYACUCHO;506;LUCANAS;50615;SAN CRISTOBAL;NA;NA;NA;NA;NA;NA
5;AYACUCHO;506;LUCANAS;50616;SAN JUAN;NA;NA;  NA;NA;    NA;NA;5;AYACUCHO;506;LUCANAS;50616;SAN JUAN;NA;NA;NA;NA;NA;NA
5;AYACUCHO;506;LUCANAS;50617;SAN PEDRO;5;AYACUCHO;505;LUCANAS;50522;SAN PEDRO;5;AYACUCHO;506;LUCANAS;50617;SAN PEDRO;NA;NA;NA;NA;NA;NA
5;AYACUCHO;506;LUCANAS;50618;SAN PEDRO DE PALCO;5;AYACUCHO;505;LUCANAS;50531;SAN PEDRO DE PALCO;5;AYACUCHO;506;LUCANAS;50618;SAN PEDRO DE PALCO;NA;NA;NA;NA;NA;NA
5;AYACUCHO;506;LUCANAS;50619;SANCOS;5;AYACUCHO;505;LUCANAS;50520;SANCOS;5;AYACUCHO;506;LUCANAS;50619;SANCOS;NA;NA;NA;NA;NA;NA
5;AYACUCHO;506;LUCANAS;50620;SANTA ANA DE HUAYCAHUACHO;5;AYACUCHO;505;LUCANAS;50524;SANTA ANA DE HUAYCAHUACHO;5;AYACUCHO;506;LUCANAS;50620;SANTA ANA DE HUAYCAHUACHO;NA;NA;NA;NA;NA;NA
5;AYACUCHO;506;LUCANAS;50621;SANTA LUCIA;5;AYACUCHO;505;LUCANAS;50525;SANTA LUCIA;5;AYACUCHO;506;LUCANAS;50621;SANTA LUCIA;NA;NA;NA;NA;NA;NA
5;AYACUCHO;507;PARINACOCHAS;50701;CORACORA;5;AYACUCHO;506;PARINACOCHAS;50601;CORACORA;5;AYACUCHO;507;PARINACOCHAS;50701;CORACORA;NA;NA;NA;NA;NA;NA
5;AYACUCHO;507;PARINACOCHAS;50702;CHUMPI;5;AYACUCHO;506;PARINACOCHAS;50605;CHUMPI;5;AYACUCHO;507;PARINACOCHAS;50702;CHUMPI;NA;NA;NA;NA;NA;NA
5;AYACUCHO;507;PARINACOCHAS;50703;CORONEL CASTAÑEDA;5;AYACUCHO;506;PARINACOCHAS;50604;CORONEL CASTAÑEDA;5;AYACUCHO;507;PARINACOCHAS;50703;CORONEL CASTAÑEDA;NA;NA;NA;NA;NA;NA
5;AYACUCHO;507;PARINACOCHAS;50704;PACAPAUSA;5;AYACUCHO;506;PARINACOCHAS;50608;PACAPAUSA;5;AYACUCHO;507;PARINACOCHAS;50704;PACAPAUSA;NA;NA;NA;NA;NA;NA
5;AYACUCHO;507;PARINACOCHAS;50705;PULLO;5;AYACUCHO;506;PARINACOCHAS;50611;PULLO;5;AYACUCHO;507;PARINACOCHAS;50705;PULLO;NA;NA;NA;NA;NA;NA
5;AYACUCHO;507;PARINACOCHAS;50706;PUYUSCA;5;AYACUCHO;506;PARINACOCHAS;50612;PUYUSCA;5;AYACUCHO;507;PARINACOCHAS;50706;PUYUSCA;NA;NA;NA;NA;NA;NA
5;AYACUCHO;507;PARINACOCHAS;50707;SAN FRANCISCO DE RAVACAYCO;5;AYACUCHO;506;PARINACOCHAS;50615;SAN FRANCISCO DE RAVACAYCO;5;AYACUCHO;507;PARINACOCHAS;50707;SAN FRANCISCO DE RAVACAYCO;NA;NA;NA;NA;NA;NA
5;AYACUCHO;507;PARINACOCHAS;50708;UPAHUACHO;5;AYACUCHO;506;PARINACOCHAS;50616;UPAHUACHO;5;AYACUCHO;507;PARINACOCHAS;50708;UPAHUACHO;NA;NA;NA;NA;NA;NA
5;AYACUCHO;508;PÀUCAR DEL SARA SARA;50801;PAUSA;5;AYACUCHO;510;PAUCAR DEL SARA SARA;51001;PAUSA;5;AYACUCHO;508;PAUCAR DEL SARA SARA;50801;PAUSA;NA;NA;NA;NA;NA;NA
5;AYACUCHO;508;PÀUCAR DEL SARA SARA;50802;COLTA;5;AYACUCHO;510;PAUCAR DEL SARA SARA;51002;COLTA;5;AYACUCHO;508;PAUCAR DEL SARA SARA;50802;COLTA;NA;NA;NA;NA;NA;NA
5;AYACUCHO;508;PÀUCAR DEL SARA SARA;50803;CORCULLA;5;AYACUCHO;510;PAUCAR DEL SARA SARA;51003;CORCULLA;5;AYACUCHO;508;PAUCAR DEL SARA SARA;50803;CORCULLA;NA;NA;NA;NA;NA;NA
5;AYACUCHO;508;PÀUCAR DEL SARA SARA;50804;LAMPA;5;AYACUCHO;510;PAUCAR DEL SARA SARA;51004;LAMPA;5;AYACUCHO;508;PAUCAR DEL SARA SARA;50804;LAMPA;NA;NA;NA;NA;NA;NA
5;AYACUCHO;508;PÀUCAR DEL SARA SARA;50805;MARCABAMBA;5;AYACUCHO;510;PAUCAR DEL SARA SARA;51005;MARCABAMBA;5;AYACUCHO;508;PAUCAR DEL SARA SARA;50805;MARCABAMBA;NA;NA;NA;NA;NA;NA
5;AYACUCHO;508;PÀUCAR DEL SARA SARA;50806;OYOLO;5;AYACUCHO;510;PAUCAR DEL SARA SARA;51006;OYOLO;5;AYACUCHO;508;PAUCAR DEL SARA SARA;50806;OYOLO;NA;NA;NA;NA;NA;NA
5;AYACUCHO;508;PÀUCAR DEL SARA SARA;50807;PARARCA;5;AYACUCHO;510;PAUCAR DEL SARA SARA;51007;PARARCA;5;AYACUCHO;508;PAUCAR DEL SARA SARA;50807;PARARCA;NA;NA;NA;NA;NA;NA
5;AYACUCHO;508;PÀUCAR DEL SARA SARA;50808;SAN JAVIER DE ALPABAMBA;5;AYACUCHO;510;PAUCAR DEL SARA SARA;51008;SAN JAVIER DE ALPABAMBA;5;AYACUCHO;508;PAUCAR DEL SARA SARA;50808;SAN JAVIER DE ALPABAMBA;NA;NA;NA;NA;NA;NA
5;AYACUCHO;508;PÀUCAR DEL SARA SARA;50809;SAN JOSE DE USHUA;5;AYACUCHO;510;PAUCAR DEL SARA SARA;51009;SAN JOSE DE USHUA;5;AYACUCHO;508;PAUCAR DEL SARA SARA;50809;SAN JOSE DE USHUA;NA;NA;NA;NA;NA;NA
5;AYACUCHO;508;PÀUCAR DEL SARA SARA;50810;SARA SARA;5;AYACUCHO;510;PAUCAR DEL SARA SARA;51010;SARA SARA;5;AYACUCHO;508;PAUCAR DEL SARA SARA;50810;SARA SARA;NA;NA;NA;NA;NA;NA
5;AYACUCHO;509;SUCRE;50901;QUEROBAMBA;5;AYACUCHO;511;SUCRE;51101;QUEROBAMBA;5;AYACUCHO;509;SUCRE;50901;QUEROBAMBA;NA;NA;NA;NA;NA;NA
5;AYACUCHO;509;SUCRE;50902;BELEN;5;AYACUCHO;511;SUCRE;51102;BELEN;5;AYACUCHO;509;SUCRE;50902;BELEN;NA;NA;NA;NA;NA;NA
5;AYACUCHO;509;SUCRE;50903;CHALCOS;5;AYACUCHO;511;SUCRE;51103;CHALCOS;5;AYACUCHO;509;SUCRE;50903;CHALCOS;NA;NA;NA;NA;NA;NA
5;AYACUCHO;509;SUCRE;50904;CHILCAYOC;5;AYACUCHO;511;SUCRE;51110;CHILCAYOC;5;AYACUCHO;509;SUCRE;50904;CHILCAYOC;NA;NA;NA;NA;NA;NA
5;AYACUCHO;509;SUCRE;50905;HUACAÑA;5;AYACUCHO;511;SUCRE;51109;HUACAÑA;5;AYACUCHO;509;SUCRE;50905;HUACAÑA;NA;NA;NA;NA;NA;NA
5;AYACUCHO;509;SUCRE;50906;MORCOLLA;5;AYACUCHO;511;SUCRE;51111;MORCOLLA;5;AYACUCHO;509;SUCRE;50906;MORCOLLA;NA;NA;NA;NA;NA;NA
5;AYACUCHO;509;SUCRE;50907;PAICO;5;AYACUCHO;511;SUCRE;51105;PAICO;5;AYACUCHO;509;SUCRE;50907;PAICO;NA;NA;NA;NA;NA;NA
5;AYACUCHO;509;SUCRE;50908;SAN PEDRO DE LARCAY;5;AYACUCHO;511;SUCRE;51107;SAN PEDRO DE LARCAY;5;AYACUCHO;509;SUCRE;50908;SAN PEDRO DE LARCAY;NA;NA;NA;NA;NA;NA
5;AYACUCHO;509;SUCRE;50909;SAN SALVADOR DE QUIJE;5;AYACUCHO;511;SUCRE;51104;SAN SALVADOR DE QUIJE;5;AYACUCHO;509;SUCRE;50909;SAN SALVADOR DE QUIJE;NA;NA;NA;NA;NA;NA
5;AYACUCHO;509;SUCRE;50910;SANTIAGO DE PAUCARAY;5;AYACUCHO;511;SUCRE;51106;SANTIAGO DE PAUCARAY;5;AYACUCHO;509;SUCRE;50910;SANTIAGO DE PAUCARAY;NA;NA;NA;NA;NA;NA
5;AYACUCHO;509;SUCRE;50911;SORAS;5;AYACUCHO;511;SUCRE;51108;SORAS;5;AYACUCHO;509;SUCRE;50911;SORAS;NA;NA;NA;NA;NA;NA
5;AYACUCHO;510;VICTOR FAJARDO;51001;HUANCAPI;5;AYACUCHO;507;VICTOR FAJARDO;50701;HUANCAPI;5;AYACUCHO;510;VICTOR FAJARDO;51001;HUANCAPI;NA;NA;NA;NA;NA;NA
5;AYACUCHO;510;VICTOR FAJARDO;51002;ALCAMENCA;5;AYACUCHO;507;VICTOR FAJARDO;50702;ALCAMENCA;5;AYACUCHO;510;VICTOR FAJARDO;51002;ALCAMENCA;NA;NA;NA;NA;NA;NA
5;AYACUCHO;510;VICTOR FAJARDO;51003;APONGO;5;AYACUCHO;507;VICTOR FAJARDO;50703;APONGO;5;AYACUCHO;510;VICTOR FAJARDO;51003;APONGO;NA;NA;NA;NA;NA;NA
5;AYACUCHO;510;VICTOR FAJARDO;51004;ASQUIPATA;5;AYACUCHO;507;VICTOR FAJARDO;50715;ASQUIPATA;5;AYACUCHO;510;VICTOR FAJARDO;51004;ASQUIPATA;NA;NA;NA;NA;NA;NA
5;AYACUCHO;510;VICTOR FAJARDO;51005;CANARIA;5;AYACUCHO;507;VICTOR FAJARDO;50704;CANARIA;5;AYACUCHO;510;VICTOR FAJARDO;51005;CANARIA;NA;NA;NA;NA;NA;NA
5;AYACUCHO;510;VICTOR FAJARDO;51006;CAYARA;5;AYACUCHO;507;VICTOR FAJARDO;50706;CAYARA;5;AYACUCHO;510;VICTOR FAJARDO;51006;CAYARA;NA;NA;NA;NA;NA;NA
5;AYACUCHO;510;VICTOR FAJARDO;51007;COLCA;5;AYACUCHO;507;VICTOR FAJARDO;50707;COLCA;5;AYACUCHO;510;VICTOR FAJARDO;51007;COLCA;NA;NA;NA;NA;NA;NA
5;AYACUCHO;510;VICTOR FAJARDO;51008;HUAMANQUIQUIA;5;AYACUCHO;507;VICTOR FAJARDO;50709;HUAMANQUIQUIA;5;AYACUCHO;510;VICTOR FAJARDO;51008;HUAMANQUIQUIA;NA;NA;NA;NA;NA;NA
5;AYACUCHO;510;VICTOR FAJARDO;51009;HUANCARAYLLA;5;AYACUCHO;507;VICTOR FAJARDO;50710;HUANCARAYLLA;5;AYACUCHO;510;VICTOR FAJARDO;51009;HUANCARAYLLA;NA;NA;NA;NA;NA;NA
5;AYACUCHO;510;VICTOR FAJARDO;51010;HUAYA;5;AYACUCHO;507;VICTOR FAJARDO;50708;HUALLA;5;AYACUCHO;510;VICTOR FAJARDO;51010;HUAYA;NA;NA;NA;NA;NA;NA
5;AYACUCHO;510;VICTOR FAJARDO;51011;SARHUA;5;AYACUCHO;507;VICTOR FAJARDO;50713;SARHUA;5;AYACUCHO;510;VICTOR FAJARDO;51011;SARHUA;NA;NA;NA;NA;NA;NA
5;AYACUCHO;510;VICTOR FAJARDO;51012;VILCANCHOS;5;AYACUCHO;507;VICTOR FAJARDO;50714;VILCANCHOS;5;AYACUCHO;510;VICTOR FAJARDO;51012;VILCANCHOS;NA;NA;NA;NA;NA;NA
5;AYACUCHO;511;VILCAS HUAMAN;51101;VILCAS HUAMAN;5;AYACUCHO;509;VILCAS HUAMAN;50901;VILCAS HUAMAN;5;AYACUCHO;511;VILCAS HUAMAN;51101;VILCAS HUAMAN;NA;NA;NA;NA;NA;NA
5;AYACUCHO;511;VILCAS HUAMAN;51102;ACCOMARCA;5;AYACUCHO;509;VILCAS HUAMAN;50903;ACCOMARCA;5;AYACUCHO;511;VILCAS HUAMAN;51102;ACCOMARCA;NA;NA;NA;NA;NA;NA
5;AYACUCHO;511;VILCAS HUAMAN;51103;CARHUANCA;5;AYACUCHO;509;VILCAS HUAMAN;50904;CARHUANCA;5;AYACUCHO;511;VILCAS HUAMAN;51103;CARHUANCA;NA;NA;NA;NA;NA;NA
5;AYACUCHO;511;VILCAS HUAMAN;51104;CONCEPCION;5;AYACUCHO;509;VILCAS HUAMAN;50905;CONCEPCION;5;AYACUCHO;511;VILCAS HUAMAN;51104;CONCEPCION;NA;NA;NA;NA;NA;NA
5;AYACUCHO;511;VILCAS HUAMAN;51105;HUAMBALPA;5;AYACUCHO;509;VILCAS HUAMAN;50906;HUAMBALPA;5;AYACUCHO;511;VILCAS HUAMAN;51105;HUAMBALPA;NA;NA;NA;NA;NA;NA
5;AYACUCHO;511;VILCAS HUAMAN;51106;INDEPENDENCIA;5;AYACUCHO;509;VILCAS HUAMAN;50908;INDEPENDENCIA;5;AYACUCHO;511;VILCAS HUAMAN;51106;INDEPENDENCIA /1;NA;NA;NA;NA;NA;NA
5;AYACUCHO;511;VILCAS HUAMAN;51107;SAURAMA;5;AYACUCHO;509;VILCAS HUAMAN;50907;SAURAMA;5;AYACUCHO;511;VILCAS HUAMAN;51107;SAURAMA;NA;NA;NA;NA;NA;NA
5;AYACUCHO;511;VILCAS HUAMAN;51108;VISCHONGO;5;AYACUCHO;509;VILCAS HUAMAN;50902;VISCHONGO;5;AYACUCHO;511;VILCAS HUAMAN;51108;VISCHONGO;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;601;CAJAMARCA;60101;CAJAMARCA;6;CAJAMARCA;601;CAJAMARCA;60101;CAJAMARCA;6;CAJAMARCA;601;CAJAMARCA;60101;CAJAMARCA;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;601;CAJAMARCA;60102;ASUNCION;6;CAJAMARCA;601;CAJAMARCA;60102;ASUNCION;6;CAJAMARCA;601;CAJAMARCA;60102;ASUNCION;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;601;CAJAMARCA;60103;CHETILLA;6;CAJAMARCA;601;CAJAMARCA;60104;CHETILLA;6;CAJAMARCA;601;CAJAMARCA;60103;CHETILLA;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;601;CAJAMARCA;60104;COSPAN;6;CAJAMARCA;601;CAJAMARCA;60103;COSPAN;6;CAJAMARCA;601;CAJAMARCA;60104;COSPAN;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;601;CAJAMARCA;60105;ENCAÑADA;6;CAJAMARCA;601;CAJAMARCA;60105;ENCAÑADA;6;CAJAMARCA;601;CAJAMARCA;60105;ENCAÑADA;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;601;CAJAMARCA;60106;JESUS;6;CAJAMARCA;601;CAJAMARCA;60106;JESUS;6;CAJAMARCA;601;CAJAMARCA;60106;JESUS;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;601;CAJAMARCA;60107;LLACANORA;6;CAJAMARCA;601;CAJAMARCA;60108;LLACANORA;6;CAJAMARCA;601;CAJAMARCA;60107;LLACANORA;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;601;CAJAMARCA;60108;LOS BAÑOS DEL INCA;6;CAJAMARCA;601;CAJAMARCA;60107;LOS BAÑOS DEL INCA;6;CAJAMARCA;601;CAJAMARCA;60108;LOS BAÑOS DEL INCA;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;601;CAJAMARCA;60109;MAGDALENA;6;CAJAMARCA;601;CAJAMARCA;60109;MAGDALENA;6;CAJAMARCA;601;CAJAMARCA;60109;MAGDALENA;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;601;CAJAMARCA;60110;MATARA;6;CAJAMARCA;601;CAJAMARCA;60110;MATARA;6;CAJAMARCA;601;CAJAMARCA;60110;MATARA;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;601;CAJAMARCA;60111;NAMORA;6;CAJAMARCA;601;CAJAMARCA;60111;NAMORA;6;CAJAMARCA;601;CAJAMARCA;60111;NAMORA;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;601;CAJAMARCA;60112;SAN JUAN;6;CAJAMARCA;601;CAJAMARCA;60112;SAN JUAN;6;CAJAMARCA;601;CAJAMARCA;60112;SAN JUAN;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;602;CAJABAMBA;60201;CAJABAMBA;6;CAJAMARCA;602;CAJABAMBA;60201;CAJABAMBA;6;CAJAMARCA;602;CAJABAMBA;60201;CAJABAMBA;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;602;CAJABAMBA;60202;CACHACHI;6;CAJAMARCA;602;CAJABAMBA;60202;CACHACHI;6;CAJAMARCA;602;CAJABAMBA;60202;CACHACHI;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;602;CAJABAMBA;60203;CONDEBAMBA;6;CAJAMARCA;602;CAJABAMBA;60203;CONDEBAMBA;6;CAJAMARCA;602;CAJABAMBA;60203;CONDEBAMBA;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;602;CAJABAMBA;60204;SITACOCHA;6;CAJAMARCA;602;CAJABAMBA;60205;SITACOCHA;6;CAJAMARCA;602;CAJABAMBA;60204;SITACOCHA;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;603;CELENDIN;60301;CELENDIN;6;CAJAMARCA;603;CELENDIN;60301;CELENDIN;6;CAJAMARCA;603;CELENDIN;60301;CELENDIN;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;603;CELENDIN;60302;CHUMUCH;6;CAJAMARCA;603;CELENDIN;60303;CHUMUCH;6;CAJAMARCA;603;CELENDIN;60302;CHUMUCH;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;603;CELENDIN;60303;CORTEGANA;6;CAJAMARCA;603;CELENDIN;60302;CORTEGANA;6;CAJAMARCA;603;CELENDIN;60303;CORTEGANA;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;603;CELENDIN;60304;HUASMIN;6;CAJAMARCA;603;CELENDIN;60304;HUASMIN;6;CAJAMARCA;603;CELENDIN;60304;HUASMIN;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;603;CELENDIN;60305;JORGE CHAVEZ;6;CAJAMARCA;603;CELENDIN;60305;JORGE CHAVEZ;6;CAJAMARCA;603;CELENDIN;60305;JORGE CHAVEZ;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;603;CELENDIN;60306;JOSE GALVEZ;6;CAJAMARCA;603;CELENDIN;60306;JOSE GALVEZ;6;CAJAMARCA;603;CELENDIN;60306;JOSE GALVEZ;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;603;CELENDIN;60307;MIGUEL IGLESIAS;6;CAJAMARCA;603;CELENDIN;60307;MIGUEL IGLESIAS;6;CAJAMARCA;603;CELENDIN;60307;MIGUEL IGLESIAS;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;603;CELENDIN;60308;OXAMARCA;6;CAJAMARCA;603;CELENDIN;60308;OXAMARCA;6;CAJAMARCA;603;CELENDIN;60308;OXAMARCA;NA;NA;NA;NA;NA;NA
6;CAJAMARCA;603;CELENDIN;60309;SOROCHUCO;6;CAJAMARCA;603;CELENDIN;60309;SOROCHUCO;6;CAJAMARCA;603;CELENDIN;60309;SOROCHUCO;NA;NA;NA;NA;NA;NA
