cod_dep_inei,desc_dep_inei,cod_prov_inei,desc_prov_inei,cod_ubigeo_inei,desc_ubigeo_inei,cod_dep_reniec,desc_dep_reniec,cod_prov_reniec,desc_prov_reniec,cod_ubigeo_reniec,desc_ubigeo_reniec,cod_dep_sunat,desc_dep_sunat,cod_prov_sunat,desc_prov_sunat,cod_ubigeo_sunat,desc_ubigeo_sunat,poblacion,superficie,latitud,longitud,region_natural,altitud
04,AREQUIPA,0404,CASTILLA,040404,CHACHAS,04,AREQUIPA,0405,CASTILLA,040504,CHACHAS,04,AREQUIPA,0404,CASTILLA,040404,CHACHAS,"1,671","1,190.49",-15.5017,-72.2719,,3059
04,AREQUIPA,0404,CASTILLA,040405,CHILCAYMARCA,04,AREQUIPA,0405,CASTILLA,040505,CHILCAYMARCA,04,AREQUIPA,0404,CASTILLA,040405,CHILCAYMARCA,"1,376",181.37,-15.2867,-72.3794,,3892
04,AREQUIPA,0404,CASTILLA,040406,CHOCO,04,AREQUIPA,0405,CASTILLA,040506,CHOCO,04,AREQUIPA,0404,CASTILLA,040406,CHOCO,985,904.33,-15.5761,-72.1331,,2500
04,AREQUIPA,0404,CASTILLA,040407,HUANCARQUI,04,AREQUIPA,0405,CASTILLA,040507,HUANCARQUI,04,AREQUIPA,0404,CASTILLA,040407,HUANCARQUI,"1,288",803.65,-16.0969,-72.4722,,599
04,AREQUIPA,0404,CASTILLA,040408,MACHAGUAY,04,AREQUIPA,0405,CASTILLA,040508,MACHAGUAY,04,AREQUIPA,0404,CASTILLA,040408,MACHAGUAY,681,246.89,-15.6486,-72.5056,,3143
04,AREQUIPA,0404,CASTILLA,040409,ORCOPAMPA,04,AREQUIPA,0405,CASTILLA,040509,ORCOPAMPA,04,AREQUIPA,0404,CASTILLA,040409,ORCOPAMPA,"10,039",724.37,-15.2661,-72.3431,,3796
04,AREQUIPA,0404,CASTILLA,040410,PAMPACOLCA,04,AREQUIPA,0405,CASTILLA,040510,PAMPACOLCA,04,AREQUIPA,0404,CASTILLA,040410,PAMPACOLCA,"2,612",205.19,-15.7131,-72.5728,,2916
04,AREQUIPA,0404,CASTILLA,040411,TIPAN,04,AREQUIPA,0405,CASTILLA,040511,TIPAN,04,AREQUIPA,0404,CASTILLA,040411,TIPAN,506,57.68,-15.7272,-72.5053,,2086
04,AREQUIPA,0404,CASTILLA,040412,UÃON,04,AREQUIPA,0405,CASTILLA,040513,UÃON,04,AREQUIPA,0404,CASTILLA,040412,UÃON,464,296.93,-15.7275,-72.4317,,2730
04,AREQUIPA,0404,CASTILLA,040413,URACA,04,AREQUIPA,0405,CASTILLA,040512,URACA,04,AREQUIPA,0404,CASTILLA,040413,URACA,"7,235",713.83,-16.2231,-72.4733,,433
04,AREQUIPA,0404,CASTILLA,040414,VIRACO,04,AREQUIPA,0405,CASTILLA,040514,VIRACO,04,AREQUIPA,0404,CASTILLA,040414,VIRACO,"1,647",141.00,-15.6547,-72.5247,,3220
04,AREQUIPA,0405,CAYLLOMA,040501,CHIVAY,04,AREQUIPA,0402,CAYLLOMA,040201,CHIVAY,04,AREQUIPA,0405,CAYLLOMA,040501,CHIVAY,"8,073",240.64,-15.64,-71.6033,,3632
04,AREQUIPA,0405,CAYLLOMA,040502,ACHOMA,04,AREQUIPA,0402,CAYLLOMA,040202,ACHOMA,04,AREQUIPA,0405,CAYLLOMA,040502,ACHOMA,869,393.54,-15.6611,-71.7017,,3487
04,AREQUIPA,0405,CAYLLOMA,040503,CABANACONDE,04,AREQUIPA,0402,CAYLLOMA,040203,CABANACONDE,04,AREQUIPA,0405,CAYLLOMA,040503,CABANACONDE,"2,332",460.55,-15.6214,-71.9797,,3296
04,AREQUIPA,0405,CAYLLOMA,040504,CALLALLI,04,AREQUIPA,0402,CAYLLOMA,040205,CALLALLI,04,AREQUIPA,0405,CAYLLOMA,040504,CALLALLI,"1,915","1,485.10",-15.5067,-71.4483,,3862
04,AREQUIPA,0405,CAYLLOMA,040505,CAYLLOMA,04,AREQUIPA,0402,CAYLLOMA,040204,CAYLLOMA,04,AREQUIPA,0405,CAYLLOMA,040505,CAYLLOMA,"3,021","1,499.00",-15.1872,-71.7725,,4332
04,AREQUIPA,0405,CAYLLOMA,040506,COPORAQUE,04,AREQUIPA,0402,CAYLLOMA,040206,COPORAQUE,04,AREQUIPA,0405,CAYLLOMA,040506,COPORAQUE,"1,542",111.98,-15.6275,-71.6483,,3583
04,AREQUIPA,0405,CAYLLOMA,040507,HUAMBO,04,AREQUIPA,0402,CAYLLOMA,040207,HUAMBO,04,AREQUIPA,0405,CAYLLOMA,040507,HUAMBO,566,705.79,-15.7297,-72.1072,,3308
04,AREQUIPA,0405,CAYLLOMA,040508,HUANCA,04,AREQUIPA,0402,CAYLLOMA,040208,HUANCA,04,AREQUIPA,0405,CAYLLOMA,040508,HUANCA,"1,383",391.16,-16.0311,-71.8736,,3078
04,AREQUIPA,0405,CAYLLOMA,040509,ICHUPAMPA,04,AREQUIPA,0402,CAYLLOMA,040209,ICHUPAMPA,04,AREQUIPA,0405,CAYLLOMA,040509,ICHUPAMPA,648,74.89,-15.6503,-71.6892,,3397
04,AREQUIPA,0405,CAYLLOMA,040510,LARI,04,AREQUIPA,0402,CAYLLOMA,040210,LARI,04,AREQUIPA,0405,CAYLLOMA,040510,LARI,"1,548",384.02,-15.6217,-71.7692,,3358
04,AREQUIPA,0405,CAYLLOMA,040511,LLUTA,04,AREQUIPA,0402,CAYLLOMA,040211,LLUTA,04,AREQUIPA,0405,CAYLLOMA,040511,LLUTA,"1,253","1,226.46",-16.0156,-72.0161,,2999
04,AREQUIPA,0405,CAYLLOMA,040512,MACA,04,AREQUIPA,0402,CAYLLOMA,040212,MACA,04,AREQUIPA,0405,CAYLLOMA,040512,MACA,692,227.48,-15.6417,-71.7711,,3279
04,AREQUIPA,0405,CAYLLOMA,040513,MADRIGAL,04,AREQUIPA,0402,CAYLLOMA,040213,MADRIGAL,04,AREQUIPA,0405,CAYLLOMA,040513,MADRIGAL,463,160.09,-15.6086,-71.8103,,3271
04,AREQUIPA,0405,CAYLLOMA,040514,SAN ANTONIO DE CHUCA,04,AREQUIPA,0402,CAYLLOMA,040214,SAN ANTONIO DE CHUCA,04,AREQUIPA,0405,CAYLLOMA,040514,SAN ANTONIO DE CHUCA  2/,"1,593","1,531.27",-15.8403,-71.0903,,4457
04,AREQUIPA,0405,CAYLLOMA,040515,SIBAYO,04,AREQUIPA,0402,CAYLLOMA,040215,SIBAYO,04,AREQUIPA,0405,CAYLLOMA,040515,SIBAYO,655,286.03,-15.4858,-71.4586,,3855
04,AREQUIPA,0405,CAYLLOMA,040516,TAPAY,04,AREQUIPA,0402,CAYLLOMA,040216,TAPAY,04,AREQUIPA,0405,CAYLLOMA,040516,TAPAY,523,420.17,-15.5789,-71.9414,,2984
04,AREQUIPA,0405,CAYLLOMA,040517,TISCO,04,AREQUIPA,0402,CAYLLOMA,040217,TISCO,04,AREQUIPA,0405,CAYLLOMA,040517,TISCO,"1,388","1,445.02",-15.3469,-71.4492,,4211
04,AREQUIPA,0405,CAYLLOMA,040518,TUTI,04,AREQUIPA,0402,CAYLLOMA,040218,TUTI,04,AREQUIPA,0405,CAYLLOMA,040518,TUTI,738,241.89,-15.5325,-71.5511,,3836
04,AREQUIPA,0405,CAYLLOMA,040519,YANQUE,04,AREQUIPA,0402,CAYLLOMA,040219,YANQUE,04,AREQUIPA,0405,CAYLLOMA,040519,YANQUE,"2,113","1,108.58",-15.65,-71.6614,,3420
04,AREQUIPA,0405,CAYLLOMA,040520,MAJES,04,AREQUIPA,0402,CAYLLOMA,040220,MAJES,04,AREQUIPA,0405,CAYLLOMA,040520,MAJES,"69,348","1,625.80",-16.3586,-72.1908,,1402
04,AREQUIPA,0406,CONDESUYOS,040601,CHUQUIBAMBA,04,AREQUIPA,0406,CONDESUYOS,040601,CHUQUIBAMBA,04,AREQUIPA,0406,CONDESUYOS,040601,CHUQUIBAMBA,"3,279","1,255.04",-15.8397,-72.6542,,2935
04,AREQUIPA,0406,CONDESUYOS,040602,ANDARAY,04,AREQUIPA,0406,CONDESUYOS,040602,ANDARAY,04,AREQUIPA,0406,CONDESUYOS,040602,ANDARAY,657,847.56,-15.7961,-72.8597,,3028
04,AREQUIPA,0406,CONDESUYOS,040603,CAYARANI,04,AREQUIPA,0406,CONDESUYOS,040603,CAYARANI,04,AREQUIPA,0406,CONDESUYOS,040603,CAYARANI,"3,046","1,395.67",-14.6731,-72.0231,,3924
04,AREQUIPA,0406,CONDESUYOS,040604,CHICHAS,04,AREQUIPA,0406,CONDESUYOS,040604,CHICHAS,04,AREQUIPA,0406,CONDESUYOS,040604,CHICHAS,638,392.16,-15.5469,-72.9183,,2146
04,AREQUIPA,0406,CONDESUYOS,040605,IRAY,04,AREQUIPA,0406,CONDESUYOS,040605,IRAY,04,AREQUIPA,0406,CONDESUYOS,040605,IRAY,633,247.62,-15.8564,-72.625,,2396
04,AREQUIPA,0406,CONDESUYOS,040606,RIO GRANDE,04,AREQUIPA,0406,CONDESUYOS,040608,RIO GRANDE,04,AREQUIPA,0406,CONDESUYOS,040606,RIO GRANDE,"2,606",527.48,-15.9411,-73.1308,,470
04,AREQUIPA,0406,CONDESUYOS,040607,SALAMANCA,04,AREQUIPA,0406,CONDESUYOS,040606,SALAMANCA,04,AREQUIPA,0406,CONDESUYOS,040607,SALAMANCA,841,"1,235.80",-15.5042,-72.8333,,3207
04,AREQUIPA,0406,CONDESUYOS,040608,YANAQUIHUA,04,AREQUIPA,0406,CONDESUYOS,040607,YANAQUIHUA,04,AREQUIPA,0406,CONDESUYOS,040608,YANAQUIHUA,"6,061","1,057.07",-15.7747,-72.8758,,3008
04,AREQUIPA,0407,ISLAY,040701,MOLLENDO,04,AREQUIPA,0407,ISLAY,040701,MOLLENDO,04,AREQUIPA,0407,ISLAY,040701,MOLLENDO,"22,008",960.83,-17.025,-72.0181,,52
04,AREQUIPA,0407,ISLAY,040702,COCACHACRA,04,AREQUIPA,0407,ISLAY,040702,COCACHACRA,04,AREQUIPA,0407,ISLAY,040702,COCACHACRA,"8,901","1,536.96",-17.0942,-71.7711,,84
04,AREQUIPA,0407,ISLAY,040703,DEAN VALDIVIA,04,AREQUIPA,0407,ISLAY,040703,DEAN VALDIVIA,04,AREQUIPA,0407,ISLAY,040703,DEAN VALDIVIA,"6,703",134.08,-17.145,-71.8239,,23
04,AREQUIPA,0407,ISLAY,040704,ISLAY,04,AREQUIPA,0407,ISLAY,040704,ISLAY,04,AREQUIPA,0407,ISLAY,040704,ISLAY,"7,851",383.78,-17,-72.1017,,85
04,AREQUIPA,0407,ISLAY,040705,MEJIA,04,AREQUIPA,0407,ISLAY,040705,MEJIA,04,AREQUIPA,0407,ISLAY,040705,MEJIA,"1,014",100.78,-17.1028,-71.9086,,13
04,AREQUIPA,0407,ISLAY,040706,PUNTA DE BOMBON,04,AREQUIPA,0407,ISLAY,040706,PUNTA DE BOMBON,04,AREQUIPA,0407,ISLAY,040706,PUNTA DE BOMBON,"6,444",769.60,-17.1728,-71.7928,,23
04,AREQUIPA,0408,LA UNIÃN,040801,COTAHUASI,04,AREQUIPA,0408,LA UNION,040801,COTAHUASI,04,AREQUIPA,0408,LA UNION,040801,COTAHUASI,"2,923",166.50,-15.2111,-72.8911,,2675
04,AREQUIPA,0408,LA UNIÃN,040802,ALCA,04,AREQUIPA,0408,LA UNION,040802,ALCA,04,AREQUIPA,0408,LA UNION,040802,ALCA,"1,988",193.42,-15.1342,-72.7647,,2726
04,AREQUIPA,0408,LA UNIÃN,040803,CHARCANA,04,AREQUIPA,0408,LA UNION,040803,CHARCANA,04,AREQUIPA,0408,LA UNION,040803,CHARCANA,536,165.27,-15.2411,-73.0697,,3401
04,AREQUIPA,0408,LA UNIÃN,040804,HUAYNACOTAS,04,AREQUIPA,0408,LA UNION,040804,HUAYNACOTAS,04,AREQUIPA,0408,LA UNION,040804,HUAYNACOTAS,"2,207",932.64,-15.1744,-72.8514,,2597
04,AREQUIPA,0408,LA UNIÃN,040805,PAMPAMARCA,04,AREQUIPA,0408,LA UNION,040805,PAMPAMARCA,04,AREQUIPA,0408,LA UNION,040805,PAMPAMARCA,"1,231",782.17,-15.185,-72.9072,,2567
04,AREQUIPA,0408,LA UNIÃN,040806,PUYCA,04,AREQUIPA,0408,LA UNION,040806,PUYCA,04,AREQUIPA,0408,LA UNION,040806,PUYCA,"2,797","1,501.20",-15.0589,-72.6908,,3674
04,AREQUIPA,0408,LA UNIÃN,040807,QUECHUALLA,04,AREQUIPA,0408,LA UNION,040807,QUECHUALLA,04,AREQUIPA,0408,LA UNION,040807,QUECHUALLA,228,138.37,-15.2758,-73.0233,,1909
04,AREQUIPA,0408,LA UNIÃN,040808,SAYLA,04,AREQUIPA,0408,LA UNION,040808,SAYLA,04,AREQUIPA,0408,LA UNION,040808,SAYLA,592,66.55,-15.3211,-73.2214,,3531
04,AREQUIPA,0408,LA UNIÃN,040809,TAURIA,04,AREQUIPA,0408,LA UNION,040809,TAURIA,04,AREQUIPA,0408,LA UNION,040809,TAURIA,317,314.68,-15.3553,-73.2319,,2857
04,AREQUIPA,0408,LA UNIÃN,040810,TOMEPAMPA,04,AREQUIPA,0408,LA UNION,040810,TOMEPAMPA,04,AREQUIPA,0408,LA UNION,040810,TOMEPAMPA,813,94.16,-15.1728,-72.8297,,2621
04,AREQUIPA,0408,LA UNIÃN,040811,TORO,04,AREQUIPA,0408,LA UNION,040811,TORO,04,AREQUIPA,0408,LA UNION,040811,TORO,767,391.44,-15.2642,-72.9275,,2957
05,AYACUCHO,0501,HUAMANGA,050101,AYACUCHO,05,AYACUCHO,0501,HUAMANGA,050101,AYACUCHO,05,AYACUCHO,0501,HUAMANGA,050101,AYACUCHO,"96,671",83.11,-13.1542,-74.2228,,2756
05,AYACUCHO,0501,HUAMANGA,050102,ACOCRO,05,AYACUCHO,0501,HUAMANGA,050111,ACOCRO,05,AYACUCHO,0501,HUAMANGA,050102,ACOCRO,"11,081",436.65,-13.2183,-74.0411,,3249
05,AYACUCHO,0501,HUAMANGA,050103,ACOS VINCHOS,05,AYACUCHO,0501,HUAMANGA,050102,ACOS VINCHOS,05,AYACUCHO,0501,HUAMANGA,050103,ACOS VINCHOS,"6,197",156.82,-13.1125,-74.1017,,2847
05,AYACUCHO,0501,HUAMANGA,050104,CARMEN ALTO,05,AYACUCHO,0501,HUAMANGA,050103,CARMEN ALTO,05,AYACUCHO,0501,HUAMANGA,050104,CARMEN ALTO,"22,397",17.52,-13.1722,-74.2242,,2789
05,AYACUCHO,0501,HUAMANGA,050105,CHIARA,05,AYACUCHO,0501,HUAMANGA,050104,CHIARA,05,AYACUCHO,0501,HUAMANGA,050105,CHIARA,"7,216",461.61,-13.2733,-74.2053,,3511
05,AYACUCHO,0501,HUAMANGA,050106,OCROS,05,AYACUCHO,0501,HUAMANGA,050113,OCROS,05,AYACUCHO,0501,HUAMANGA,050106,OCROS,"6,466",305.41,-13.3917,-73.9164,,3134
05,AYACUCHO,0501,HUAMANGA,050107,PACAYCASA,05,AYACUCHO,0501,HUAMANGA,050114,PACAYCASA,05,AYACUCHO,0501,HUAMANGA,050107,PACAYCASA,"3,314",53.55,-13.0564,-74.2142,,2534
05,AYACUCHO,0501,HUAMANGA,050108,QUINUA,05,AYACUCHO,0501,HUAMANGA,050105,QUINUA,05,AYACUCHO,0501,HUAMANGA,050108,QUINUA,"6,375",116.61,-13.0497,-74.1397,,3280
05,AYACUCHO,0501,HUAMANGA,050109,SAN JOSE DE TICLLAS,05,AYACUCHO,0501,HUAMANGA,050106,SAN JOSE DE TICLLAS,05,AYACUCHO,0501,HUAMANGA,050109,SAN JOSE DE TICLLAS,"2,591",82.31,-13.1328,-74.3331,,3257
05,AYACUCHO,0501,HUAMANGA,050110,SAN JUAN BAUTISTA,05,AYACUCHO,0501,HUAMANGA,050107,SAN JUAN BAUTISTA,05,AYACUCHO,0501,HUAMANGA,050110,SAN JUAN BAUTISTA,"52,935",15.19,-13.1658,-74.2222,,2730
05,AYACUCHO,0501,HUAMANGA,050111,SANTIAGO DE PISCHA,05,AYACUCHO,0501,HUAMANGA,050108,SANTIAGO DE PISCHA,05,AYACUCHO,0501,HUAMANGA,050111,SANTIAGO DE PISCHA,"1,700",91.09,-13.085,-74.3911,,3190
05,AYACUCHO,0501,HUAMANGA,050112,SOCOS,05,AYACUCHO,0501,HUAMANGA,050112,SOCOS,05,AYACUCHO,0501,HUAMANGA,050112,SOCOS,"7,637",172.34,-13.215,-74.2894,,3390
05,AYACUCHO,0501,HUAMANGA,050113,TAMBILLO,05,AYACUCHO,0501,HUAMANGA,050110,TAMBILLO,05,AYACUCHO,0501,HUAMANGA,050113,TAMBILLO,"5,462",153.23,-13.1922,-74.1097,,3082
05,AYACUCHO,0501,HUAMANGA,050114,VINCHOS,05,AYACUCHO,0501,HUAMANGA,050109,VINCHOS,05,AYACUCHO,0501,HUAMANGA,050114,VINCHOS,"17,136",928.68,-13.2417,-74.3536,,3127
05,AYACUCHO,0501,HUAMANGA,050115,JESUS NAZARENO,05,AYACUCHO,0501,HUAMANGA,050115,JESUS NAZARENO,05,AYACUCHO,0501,HUAMANGA,050115,JESUS NAZARENO,"18,815",16.12,-13.1531,-74.2114,,2758
05,AYACUCHO,0501,HUAMANGA,050116,ANDRES AVELINO CACERES DORREGARAY,,,  NA,,,,,,  NA,,,,"22,356",9.28,-13.1617,-74.2106,,2734
05,AYACUCHO,0502,CANGALLO,050201,CANGALLO,05,AYACUCHO,0502,CANGALLO,050201,CANGALLO,05,AYACUCHO,0502,CANGALLO,050201,CANGALLO,"6,866",187.05,-13.6281,-74.1442,,2563
05,AYACUCHO,0502,CANGALLO,050202,CHUSCHI,05,AYACUCHO,0502,CANGALLO,050204,CHUSCHI,05,AYACUCHO,0502,CANGALLO,050202,CHUSCHI,"8,127",418.03,-13.5831,-74.3536,,3129
05,AYACUCHO,0502,CANGALLO,050203,LOS MOROCHUCOS,05,AYACUCHO,0502,CANGALLO,050206,LOS MOROCHUCOS,05,AYACUCHO,0502,CANGALLO,050203,LOS MOROCHUCOS,"8,316",253.22,-13.5572,-74.1947,,3329
05,AYACUCHO,0502,CANGALLO,050204,MARIA PARADO DE BELLIDO,05,AYACUCHO,0502,CANGALLO,050211,MARIA PARADO DE BELLIDO,05,AYACUCHO,0502,CANGALLO,050204,MARIA PARADO DE BELLIDO,"2,576",129.13,-13.6039,-74.2347,,3237
05,AYACUCHO,0502,CANGALLO,050205,PARAS,05,AYACUCHO,0502,CANGALLO,050207,PARAS,05,AYACUCHO,0502,CANGALLO,050205,PARAS,"4,636",789.09,-13.5517,-74.6272,,3327
05,AYACUCHO,0502,CANGALLO,050206,TOTOS,05,AYACUCHO,0502,CANGALLO,050208,TOTOS,05,AYACUCHO,0502,CANGALLO,050206,TOTOS,"3,742",112.90,-13.5681,-74.5242,,3310
05,AYACUCHO,0503,HUANCA SANCOS,050301,SANCOS,05,AYACUCHO,0508,HUANCA SANCOS,050801,SANCOS,05,AYACUCHO,0503,HUANCA SANCOS,050301,SANCOS,"3,632","1,289.70",-13.9192,-74.3339,,3422
05,AYACUCHO,0503,HUANCA SANCOS,050302,CARAPO,05,AYACUCHO,0508,HUANCA SANCOS,050804,CARAPO,05,AYACUCHO,0503,HUANCA SANCOS,050302,CARAPO,"2,543",241.34,-13.8375,-74.3147,,3413
05,AYACUCHO,0503,HUANCA SANCOS,050303,SACSAMARCA,05,AYACUCHO,0508,HUANCA SANCOS,050802,SACSAMARCA,05,AYACUCHO,0503,HUANCA SANCOS,050303,SACSAMARCA,"1,637",673.03,-13.9464,-74.315,,3456
05,AYACUCHO,0503,HUANCA SANCOS,050304,SANTIAGO DE LUCANAMARCA,05,AYACUCHO,0508,HUANCA SANCOS,050803,SANTIAGO DE LUCANAMARCA,05,AYACUCHO,0503,HUANCA SANCOS,050304,SANTIAGO DE LUCANAMARCA,"2,683",658.26,-13.8433,-74.3722,,3468
05,AYACUCHO,0504,HUANTA,050401,HUANTA,05,AYACUCHO,0503,HUANTA,050301,HUANTA,05,AYACUCHO,0504,HUANTA,050401,HUANTA,"42,538",193.48,-12.9386,-74.2486,,2638
05,AYACUCHO,0504,HUANTA,050402,AYAHUANCO,05,AYACUCHO,0503,HUANTA,050302,AYAHUANCO,05,AYACUCHO,0504,HUANTA,050402,AYAHUANCO,"6,452",297.89,-12.5981,-74.3231,,2696
05,AYACUCHO,0504,HUANTA,050403,HUAMANGUILLA,05,AYACUCHO,0503,HUANTA,050303,HUAMANGUILLA,05,AYACUCHO,0504,HUANTA,050403,HUAMANGUILLA,"5,345",95.27,-13.0108,-74.1731,,3275
05,AYACUCHO,0504,HUANTA,050404,IGUAIN,05,AYACUCHO,0503,HUANTA,050304,IGUAIN,05,AYACUCHO,0504,HUANTA,050404,IGUAIN,3327,61.44,-12.9919,-74.2083,,3036
05,AYACUCHO,0504,HUANTA,050405,LURICOCHA,05,AYACUCHO,0503,HUANTA,050305,LURICOCHA,05,AYACUCHO,0504,HUANTA,050405,LURICOCHA,"5,359",130.04,-12.8981,-74.2711,,2588
05,AYACUCHO,0504,HUANTA,050406,SANTILLANA,05,AYACUCHO,0503,HUANTA,050307,SANTILLANA,05,AYACUCHO,0504,HUANTA,050406,SANTILLANA,"4,906",336.17,-12.7656,-74.2528,,3244
05,AYACUCHO,0504,HUANTA,050407,SIVIA,05,AYACUCHO,0503,HUANTA,050308,SIVIA,05,AYACUCHO,0504,HUANTA,050407,SIVIA,"13,511","1,053.52",-12.5119,-73.8578,,550
05,AYACUCHO,0504,HUANTA,050408,LLOCHEGUA,05,AYACUCHO,0503,HUANTA,050309,LLOCHEGUA,05,AYACUCHO,0504,HUANTA,050408,LLOCHEGUA,"11,372",469.02,-12.4114,-73.9097,,518
05,AYACUCHO,0504,HUANTA,050409,CANAYRE,,,  NA,,,,,,  NA,,,,3091,244.69,-12.2822,-74.0228,,507
05,AYACUCHO,0504,HUANTA,050410,UCHURACCAY,,,  NA,,,,,,  NA,,,,"5,759",300.28,-12.7622,-74.1464,,3873
05,AYACUCHO,0504,HUANTA,050411,PUCACOLPA,,,  NA,,,,,,  NA,,,,"8,654",562.06,-15.255,-73.4136,,
05,AYACUCHO,0504,HUANTA,050412,CHACA,,,  NA,,,,,,  NA,,,,"2,580",124.46,-12.7836,-74.2069,,
05,AYACUCHO,0505,LA MAR,050501,SAN MIGUEL,05,AYACUCHO,0504,LA MAR,050401,SAN MIGUEL,05,AYACUCHO,0505,LA MAR,050501,SAN MIGUEL,"9,248",457.88,-13.0117,-73.9789,,2678
05,AYACUCHO,0505,LA MAR,050502,ANCO,05,AYACUCHO,0504,LA MAR,050402,ANCO,05,AYACUCHO,0505,LA MAR,050502,ANCO,"11,144",802.86,-13.0592,-73.7072,,3144
05,AYACUCHO,0505,LA MAR,050503,AYNA,05,AYACUCHO,0504,LA MAR,050403,AYNA,05,AYACUCHO,0505,LA MAR,050503,AYNA,"10,559",290.51,-12.6244,-73.79,,586
05,AYACUCHO,0505,LA MAR,050504,CHILCAS,05,AYACUCHO,0504,LA MAR,050404,CHILCAS,05,AYACUCHO,0505,LA MAR,050504,CHILCAS,"3,081",156.58,-13.1722,-73.9083,,3201
05,AYACUCHO,0505,LA MAR,050505,CHUNGUI,05,AYACUCHO,0504,LA MAR,050405,CHUNGUI,05,AYACUCHO,0505,LA MAR,050505,CHUNGUI,"5,478","1,093.05",-13.2222,-73.6242,,3527
05,AYACUCHO,0505,LA MAR,050506,LUIS CARRANZA,05,AYACUCHO,0504,LA MAR,050407,LUIS CARRANZA,05,AYACUCHO,0505,LA MAR,050506,LUIS CARRANZA,"1,041",135.84,-13.2283,-73.8925,,2958
05,AYACUCHO,0505,LA MAR,050507,SANTA ROSA,05,AYACUCHO,0504,LA MAR,050408,SANTA ROSA,05,AYACUCHO,0505,LA MAR,050507,SANTA ROSA,"11,233",396.58,-12.6894,-73.735,,707
05,AYACUCHO,0505,LA MAR,050508,TAMBO,05,AYACUCHO,0504,LA MAR,050406,TAMBO,05,AYACUCHO,0505,LA MAR,050508,TAMBO,"20,429",313.82,-12.9506,-74.0233,,3216
05,AYACUCHO,0505,LA MAR,050509,SAMUGARI,05,AYACUCHO,0504,LA MAR,050409,SAMUGARI,,,  NA,,,,"10,772",387.45,-12.7908,-73.6414,,746
05,AYACUCHO,0505,LA MAR,050510,ANCHIHUAY,,,  NA,,,,,,  NA,,,,"5,640",272.07,-12.8633,-73.5817,,752
05,AYACUCHO,0505,LA MAR,050511,ORONCCOY,,,  NA,,,,,,  NA,,,,"1,853",553.74,-13.3808,-73.4358,,
05,AYACUCHO,0506,LUCANAS,050601,PUQUIO,05,AYACUCHO,0505,LUCANAS,050501,PUQUIO,05,AYACUCHO,0506,LUCANAS,050601,PUQUIO,"14,166",866.43,-14.6914,-74.1283,,3212
05,AYACUCHO,0506,LUCANAS,050602,AUCARA,05,AYACUCHO,0505,LUCANAS,050502,AUCARA,05,AYACUCHO,0506,LUCANAS,050602,AUCARA,"5,640",903.51,-14.2681,-73.9703,,3220
05,AYACUCHO,0506,LUCANAS,050603,CABANA,05,AYACUCHO,0505,LUCANAS,050503,CABANA,05,AYACUCHO,0506,LUCANAS,050603,CABANA,"4,727",402.62,-14.2897,-73.9667,,3289
05,AYACUCHO,0506,LUCANAS,050604,CARMEN SALCEDO,05,AYACUCHO,0505,LUCANAS,050504,CARMEN SALCEDO,05,AYACUCHO,0506,LUCANAS,050604,CARMEN SALCEDO,"4,159",473.66,-14.3875,-73.9625,,3454
05,AYACUCHO,0506,LUCANAS,050605,CHAVIÃA,05,AYACUCHO,0505,LUCANAS,050506,CHAVIÃA,05,AYACUCHO,0506,LUCANAS,050605,CHAVIÃA,"2,025",399.09,-14.9778,-73.8364,,3321
05,AYACUCHO,0506,LUCANAS,050606,CHIPAO,05,AYACUCHO,0505,LUCANAS,050508,CHIPAO,05,AYACUCHO,0506,LUCANAS,050606,CHIPAO,"3,825","1,166.91",-14.3661,-73.8786,,3434
05,AYACUCHO,0506,LUCANAS,050607,HUAC-HUAS,05,AYACUCHO,0505,LUCANAS,050510,HUAC-HUAS,05,AYACUCHO,0506,LUCANAS,050607,HUAC-HUAS,"2,865",309.48,-14.1308,-74.9419,,3171
05,AYACUCHO,0506,LUCANAS,050608,LARAMATE,05,AYACUCHO,0505,LUCANAS,050511,LARAMATE,05,AYACUCHO,0506,LUCANAS,050608,LARAMATE,"1,367",785.89,-14.2858,-74.8425,,3047
05,AYACUCHO,0506,LUCANAS,050609,LEONCIO PRADO,05,AYACUCHO,0505,LUCANAS,050512,LEONCIO PRADO,05,AYACUCHO,0506,LUCANAS,050609,LEONCIO PRADO,"1,364","1,053.60",-14.7278,-74.67,,2687
05,AYACUCHO,0506,LUCANAS,050610,LLAUTA,05,AYACUCHO,0505,LUCANAS,050514,LLAUTA,05,AYACUCHO,0506,LUCANAS,050610,LLAUTA,"1,126",482.07,-14.2439,-74.9192,,2651
05,AYACUCHO,0506,LUCANAS,050611,LUCANAS,05,AYACUCHO,0505,LUCANAS,050513,LUCANAS,05,AYACUCHO,0506,LUCANAS,050611,LUCANAS,"4,240","1,205.78",-14.6222,-74.2328,,3358
05,AYACUCHO,0506,LUCANAS,050612,OCAÃA,05,AYACUCHO,0505,LUCANAS,050516,OCAÃA,05,AYACUCHO,0506,LUCANAS,050612,OCAÃA,"2,932",848.36,-14.3983,-74.8219,,2635
05,AYACUCHO,0506,LUCANAS,050613,OTOCA,05,AYACUCHO,0505,LUCANAS,050517,OTOCA,05,AYACUCHO,0506,LUCANAS,050613,OTOCA,"3,149",720.20,-14.4894,-74.6892,,1815
